"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-115.78","60.84","HAY RIVER A","2202400","2011-01-01","2011","01","01","","-19.5","","-21.1","","-20.3","","38.3","","0.0","","0.0","","0.2","","0.0","T","40","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-02","2011","01","02","","-14.6","","-22.4","","-18.5","","36.5","","0.0","","0.0","","0.0","T","0.0","T","40","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-03","2011","01","03","","-13.6","","-23.1","","-18.4","","36.4","","0.0","","0.0","","0.0","T","0.0","T","40","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-04","2011","01","04","","-13.0","","-18.3","","-15.7","","33.7","","0.0","","0.0","","0.8","","0.4","","40","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-05","2011","01","05","","-13.4","","-20.6","","-17.0","","35.0","","0.0","","0.0","","6.2","","3.4","","41","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-06","2011","01","06","","-15.7","","-19.5","","-17.6","","35.6","","0.0","","0.0","","1.0","","0.2","","44","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-07","2011","01","07","","-17.0","","-20.2","","-18.6","","36.6","","0.0","","0.0","","2.4","","1.0","","44","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-08","2011","01","08","","-18.1","","-26.8","","-22.5","","40.5","","0.0","","0.0","","2.6","","0.6","","46","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-09","2011","01","09","","-15.8","","-27.2","","-21.5","","39.5","","0.0","","0.0","","0.2","","0.0","T","46","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-10","2011","01","10","","-15.7","","-17.1","","-16.4","","34.4","","0.0","","0.0","","0.0","T","0.0","T","46","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-11","2011","01","11","","-15.6","","-22.5","","-19.1","","37.1","","0.0","","0.0","","0.6","","0.2","","46","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-12","2011","01","12","","-22.2","","-31.1","","-26.7","","44.7","","0.0","","0.0","","0.0","T","0.0","T","46","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-13","2011","01","13","","-29.5","","-35.3","","-32.4","","50.4","","0.0","","0.0","","0.0","T","0.0","T","46","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-14","2011","01","14","","-33.3","","-37.9","","-35.6","","53.6","","0.0","","0.0","","0.0","T","0.0","T","46","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-15","2011","01","15","","-31.6","","-38.0","","-34.8","","52.8","","0.0","","0.0","","0.0","","0.0","","46","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-16","2011","01","16","","-26.2","","-36.7","","-31.5","","49.5","","0.0","","0.0","","0.2","","0.0","T","46","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-17","2011","01","17","","-22.9","","-29.5","","-26.2","","44.2","","0.0","","0.0","","0.0","T","0.0","T","46","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-18","2011","01","18","","-23.6","","-30.5","","-27.1","","45.1","","0.0","","0.0","","0.0","T","0.0","T","46","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-19","2011","01","19","","-23.8","","-29.8","","-26.8","","44.8","","0.0","","0.0","","0.0","T","0.0","T","46","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-20","2011","01","20","","-24.7","","-28.9","","-26.8","","44.8","","0.0","","0.0","","0.0","","0.0","","46","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-21","2011","01","21","","-22.9","","-36.5","","-29.7","","47.7","","0.0","","0.0","","0.2","","0.0","T","46","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-22","2011","01","22","","-15.6","","-24.1","","-19.9","","37.9","","0.0","","0.0","","9.4","","6.2","","53","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-23","2011","01","23","","-15.3","","-23.5","","-19.4","","37.4","","0.0","","0.0","","0.4","","0.0","T","53","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-24","2011","01","24","","-20.8","","-30.2","","-25.5","","43.5","","0.0","","0.0","","0.2","","0.0","T","53","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-25","2011","01","25","","-16.3","","-31.6","","-24.0","","42.0","","0.0","","0.0","","0.0","","0.0","","53","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-26","2011","01","26","","-13.0","","-27.5","","-20.3","","38.3","","0.0","","0.0","","0.0","T","0.0","T","53","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-27","2011","01","27","","-13.0","","-17.1","","-15.1","","33.1","","0.0","","0.0","","0.0","T","0.0","T","53","","33","E","32","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-01-28","2011","01","28","","-16.5","","-33.3","","-24.9","","42.9","","0.0","","0.0","","0.0","T","0.0","T","53","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-29","2011","01","29","","-25.3","","-36.7","","-31.0","","49.0","","0.0","","0.0","","0.0","","0.0","","53","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-30","2011","01","30","","-21.6","","-37.4","","-29.5","","47.5","","0.0","","0.0","","0.0","","0.0","","53","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-01-31","2011","01","31","","-14.1","","-22.2","","-18.2","","36.2","","0.0","","0.0","","0.0","","0.0","","53","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-02-01","2011","02","01","","-1.9","","-18.1","","-10.0","","28.0","","0.0","","0.0","","0.0","","0.0","","53","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-02-02","2011","02","02","","5.3","","-2.1","","1.6","","16.4","","0.0","","0.0","","0.0","","0.0","","53","","28","E","33","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-02-03","2011","02","03","","4.7","","-2.7","","1.0","","17.0","","0.0","","0.0","T","0.0","","0.0","T","53","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-02-04","2011","02","04","","-1.4","","-9.0","","-5.2","","23.2","","0.0","","0.0","","1.0","","0.6","","48","","31","E","41","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-02-05","2011","02","05","","-9.0","","-20.2","","-14.6","","32.6","","0.0","","0.0","","0.0","T","0.0","T","48","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-02-06","2011","02","06","","-11.9","","-23.9","","-17.9","","35.9","","0.0","","0.0","","0.0","","0.0","","48","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-02-07","2011","02","07","","-14.7","","-19.7","","-17.2","","35.2","","0.0","","0.0","","0.0","","0.0","","48","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-02-08","2011","02","08","","-19.2","","-28.5","","-23.9","","41.9","","0.0","","0.0","","0.0","","0.0","","48","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-02-09","2011","02","09","","-16.6","","-22.2","","-19.4","","37.4","","0.0","","0.0","","0.0","","0.0","","45","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-02-10","2011","02","10","","-9.1","","-24.2","","-16.7","","34.7","","0.0","","0.0","","0.0","T","0.0","T","48","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-02-11","2011","02","11","","-13.7","","-21.5","","-17.6","","35.6","","0.0","","0.0","","0.0","T","0.0","T","48","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-02-12","2011","02","12","","-16.3","","-18.8","","-17.6","","35.6","","0.0","","0.0","","9.0","","6.0","","53","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-02-13","2011","02","13","","-14.8","","-24.2","","-19.5","","37.5","","0.0","","0.0","","3.2","","1.0","","57","","","","<31",""
