 ID	PARAM	Date	Value	SYM
07OB001	1	6/28/1963	216	
07OB001	1	6/29/1963	213	
07OB001	1	6/30/1963	210	
07OB001	1	7/1/1963	207	
07OB001	1	7/2/1963	202	
07OB001	1	7/3/1963	197	
07OB001	1	7/4/1963	193	
07OB001	1	7/5/1963	191	
07OB001	1	7/6/1963	188	
07OB001	1	7/7/1963	181	
07OB001	1	7/8/1963	178	
07OB001	1	7/9/1963	173	
07OB001	1	7/10/1963	185	
07OB001	1	7/11/1963	178	
07OB001	1	7/12/1963	175	
07OB001	1	7/13/1963	175	
07OB001	1	7/14/1963	177	
07OB001	1	7/15/1963	182	
07OB001	1	7/16/1963	184	
07OB001	1	7/17/1963	184	
07OB001	1	7/18/1963	183	
07OB001	1	7/19/1963	182	
07OB001	1	7/20/1963	185	
07OB001	1	7/21/1963	191	
07OB001	1	7/22/1963	189	
07OB001	1	7/23/1963	184	
07OB001	1	7/24/1963	179	
07OB001	1	7/25/1963	181	
07OB001	1	7/26/1963	255	E
07OB001	1	7/27/1963	255	E
07OB001	1	7/28/1963	255	E
07OB001	1	7/29/1963	255	E
07OB001	1	7/30/1963	255	E
07OB001	1	7/31/1963	255	E
07OB001	1	8/1/1963	340	E
07OB001	1	8/2/1963	354	
07OB001	1	8/3/1963	371	
07OB001	1	8/4/1963	371	
07OB001	1	8/5/1963	348	
07OB001	1	8/6/1963	334	
07OB001	1	8/7/1963	326	
07OB001	1	8/8/1963	317	
07OB001	1	8/9/1963	294	
07OB001	1	8/10/1963	270	
07OB001	1	8/11/1963	247	
07OB001	1	8/12/1963	229	
07OB001	1	8/13/1963	221	
07OB001	1	8/14/1963	214	
07OB001	1	8/15/1963	206	
07OB001	1	8/16/1963	197	
07OB001	1	8/17/1963	188	
07OB001	1	8/18/1963	178	
07OB001	1	8/19/1963	172	
07OB001	1	8/20/1963	165	
07OB001	1	8/21/1963	158	
07OB001	1	8/22/1963	158	
07OB001	1	8/23/1963	156	
07OB001	1	8/24/1963	156	
07OB001	1	8/25/1963	167	E
07OB001	1	8/26/1963	178	E
07OB001	1	8/27/1963	188	
07OB001	1	8/28/1963	190	
07OB001	1	8/29/1963	187	
07OB001	1	8/30/1963	181	
07OB001	1	8/31/1963	174	
07OB001	1	9/1/1963	169	
07OB001	1	9/2/1963	165	
07OB001	1	9/3/1963	165	
07OB001	1	9/4/1963	163	
07OB001	1	9/5/1963	160	
07OB001	1	9/6/1963	154	
