datetime,station,date,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh
2013-01-01,06JB001,1/1/2013,,-20.1,-25.0,-22.6,40.6,0.0,,,0.4,0.4,,<31
2013-01-02,06JB001,1/2/2013,,-17.8,-34.6,-26.2,44.2,0.0,,,0.4,0.4,,<31
2013-01-03,06JB001,1/3/2013,,-13.8,-28.7,-21.3,39.3,0.0,,,,,,<31
2013-01-04,06JB001,1/4/2013,,-20.4,-25.4,-22.9,40.9,0.0,,,0.0,0.0,30.0,56
2013-01-05,06JB001,1/5/2013,,-20.7,-26.2,-23.5,41.5,0.0,,,0.0,0.0,29.0,44
2013-01-06,06JB001,1/6/2013,,-18.9,-31.0,-25.0,43.0,0.0,,,0.0,0.0,30.0,33
2013-01-07,06JB001,1/7/2013,,-30.0,-36.5,-33.3,51.3,0.0,,,0.2,0.2,,<31
2013-01-08,06JB001,1/8/2013,,-36.4,-40.0,-38.2,56.2,0.0,,,0.0,0.0,,<31
2013-01-09,06JB001,1/9/2013,,-37.1,-41.3,-39.2,57.2,0.0,,,0.0,0.0,,<31
2013-01-10,06JB001,1/10/2013,,-32.4,-38.8,-35.6,53.6,0.0,,,0.0,0.0,26.0,41
2013-01-11,06JB001,1/11/2013,,-26.7,-32.7,-29.7,47.7,0.0,,,0.0,0.0,26.0,37
2013-01-12,06JB001,1/12/2013,,-25.2,-38.1,-31.7,49.7,0.0,,,0.4,0.4,1.0,39
2013-01-13,06JB001,1/13/2013,,-33.7,-40.5,-37.1,55.1,0.0,,,0.2,0.2,,<31
2013-01-14,06JB001,1/14/2013,,-39.9,-43.8,-41.9,59.9,0.0,,,0.0,0.0,,<31
2013-01-15,06JB001,1/15/2013,,-40.8,-43.0,-41.9,59.9,0.0,,,0.0,0.0,32.0,41
2013-01-16,06JB001,1/16/2013,,-34.5,-41.8,-38.2,56.2,0.0,,,0.0,0.0,31.0,54
2013-01-17,06JB001,1/17/2013,,-36.2,-40.2,-38.2,56.2,0.0,,,0.0,0.0,30.0,41
2013-01-18,06JB001,1/18/2013,,-36.4,-40.7,-38.6,56.6,0.0,,,0.0,0.0,31.0,39
2013-01-19,06JB001,1/19/2013,,-30.3,-37.6,-34.0,52.0,0.0,,,0.0,0.0,31.0,52
2013-01-20,06JB001,1/20/2013,,-28.7,-33.5,-31.1,49.1,0.0,,,0.0,0.0,32.0,50
2013-01-21,06JB001,1/21/2013,,-26.4,-33.6,-30.0,48.0,0.0,,,0.0,0.0,30.0,50
2013-01-22,06JB001,1/22/2013,,-28.6,-38.2,-33.4,51.4,0.0,,,,,,<31
2013-01-23,06JB001,1/23/2013,,-36.7,-40.2,-38.5,56.5,0.0,,,,,,<31
2013-01-24,06JB001,1/24/2013,,-32.6,-40.4,-36.5,54.5,0.0,,,,,,<31
2013-01-25,06JB001,1/25/2013,,-22.3,-32.6,-27.5,45.5,0.0,,,,,,<31
2013-01-26,06JB001,1/26/2013,,-24.3,-29.7,-27.0,45.0,0.0,,,0.0,0.0,,<31
2013-01-27,06JB001,1/27/2013,,-22.8,-28.4,-25.6,43.6,0.0,,,0.2,0.2,,<31
2013-01-28,06JB001,1/28/2013,,-21.4,-30.4,-25.9,43.9,0.0,,,0.8,0.8,4.0,41
2013-01-29,06JB001,1/29/2013,,-30.4,-38.2,-34.3,52.3,0.0,,,0.4,0.4,36.0,32
2013-01-30,06JB001,1/30/2013,,-37.2,-39.6,-38.4,56.4,0.0,,,0.0,0.0,,<31
2013-01-31,06JB001,1/31/2013,,-36.8,-40.0,-38.4,56.4,0.0,,,0.0,0.0,,<31
2013-02-01,06JB001,2/1/2013,,-34.2,-39.6,-36.9,54.9,0.0,,,0.0,0.0,29.0,33
2013-02-02,06JB001,2/2/2013,,-32.5,-34.8,-33.7,51.7,0.0,,,0.0,0.0,31.0,52
2013-02-03,06JB001,2/3/2013,,-32.9,-36.9,-34.9,52.9,0.0,,,0.0,0.0,30.0,43
2013-02-04,06JB001,2/4/2013,,-36.9,-41.8,-39.4,57.4,0.0,,,0.0,0.0,,<31
2013-02-05,06JB001,2/5/2013,,-36.5,-42.6,-39.6,57.6,0.0,,,0.0,0.0,,<31
2013-02-06,06JB001,2/6/2013,,-27.1,-40.2,-33.7,51.7,0.0,,,0.0,0.0,,<31
2013-02-07,06JB001,2/7/2013,,-20.7,-33.9,-27.3,45.3,0.0,,,0.2,0.2,,<31
2013-02-08,06JB001,2/8/2013,,-29.0,-34.0,-31.5,49.5,0.0,,,0.2,0.2,7.0,32
2013-02-09,06JB001,2/9/2013,,-22.8,-29.2,-26.0,44.0,0.0,,,0.0,0.0,9.0,32
2013-02-10,06JB001,2/10/2013,,-11.1,-22.8,-17.0,35.0,0.0,,,0.6,0.6,17.0,57
2013-02-11,06JB001,2/11/2013,,-9.4,-24.3,-16.9,34.9,0.0,,,0.2,0.2,19.0,44
2013-02-12,06JB001,2/12/2013,,-22.1,-29.9,-26.0,44.0,0.0,,,0.0,0.0,36.0,46
2013-02-13,06JB001,2/13/2013,,-24.9,-30.2,-27.6,45.6,0.0,,,,,,<31
2013-02-14,06JB001,2/14/2013,,-29.7,-39.7,-34.7,52.7,0.0,,,0.2,0.2,,<31
2013-02-15,06JB001,2/15/2013,,-22.9,-38.9,-30.9,48.9,0.0,,,0.2,0.2,6.0,35
2013-04-01,06JB001,4/1/2013,,-14.7,-29.5,-22.1,40.1,0.0,,,0.0,0.0,31.0,32
2013-04-02,06JB001,4/2/2013,,-19.4,-30.8,-25.1,43.1,0.0,,,0.0,0.0,34.0,39
2013-04-03,06JB001,4/3/2013,,-22.2,-32.9,-27.6,45.6,0.0,,,0.2,0.2,,<31
2013-04-04,06JB001,4/4/2013,,-23.8,-32.5,-28.2,46.2,0.0,,,0.0,0.0,,<31
2013-04-05,06JB001,4/5/2013,,-27.0,-36.4,-31.7,49.7,0.0,,,,,,<31
2013-04-06,06JB001,4/6/2013,,,-31.5,,,,,,0.9,0.9,,<31
2013-04-07,06JB001,4/7/2013,,-12.8,-19.3,-16.1,34.1,0.0,,,0.0,0.0,2.0,39
2013-04-08,06JB001,4/8/2013,,-7.3,-19.9,-13.6,31.6,0.0,,,0.0,0.0,,<31
2013-04-09,06JB001,4/9/2013,,-6.7,-18.6,-12.7,30.7,0.0,,,0.0,0.0,14.0,46
2013-04-10,06JB001,4/10/2013,,-2.8,-10.9,-6.9,24.9,0.0,,,0.0,0.0,16.0,69
2013-04-11,06JB001,4/11/2013,,-2.1,-3.9,-3.0,21.0,0.0,,,2.2,2.2,17.0,43
2013-04-12,06JB001,4/12/2013,,-3.8,-21.9,-12.9,30.9,0.0,,,0.2,0.2,,<31
2013-04-13,06JB001,4/13/2013,,-12.2,-26.9,-19.6,37.6,0.0,,,0.2,0.2,,<31
2013-04-14,06JB001,4/14/2013,,-9.8,-27.0,-18.4,36.4,0.0,,,0.0,0.0,,<31
2013-04-15,06JB001,4/15/2013,,-10.4,-23.4,-16.9,34.9,0.0,,,0.0,0.0,,<31
2013-04-16,06JB001,4/16/2013,,-13.7,-27.5,-20.6,38.6,0.0,,,0.0,0.0,28.0,37
2013-04-17,06JB001,4/17/2013,,-16.2,-26.9,-21.6,39.6,0.0,,,0.0,0.0,30.0,35
2013-04-18,06JB001,4/18/2013,,-14.6,-26.0,-20.3,38.3,0.0,,,0.0,0.0,31.0,32
2013-04-19,06JB001,4/19/2013,,-10.9,-24.7,-17.8,35.8,0.0,,,0.0,0.0,28.0,32
2013-04-20,06JB001,4/20/2013,,,-23.4,,,,,,,,,<31
2013-04-21,06JB001,4/21/2013,,-8.1,-22.4,-15.3,33.3,0.0,,,,,,<31
2013-04-22,06JB001,4/22/2013,,-9.1,-18.0,-13.6,31.6,0.0,,,,,,<31
2013-04-23,06JB001,4/23/2013,,-13.7,-23.7,-18.7,36.7,0.0,,,0.0,0.0,34.0,37
