datetime,station,date,day_of_year,station_id,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh,era5_noon_t2m,era5_noon_evavt,era5_noon_ro,era5_noon_sd,era5_noon_es,era5_noon_sf,era5_noon_smlt,era5_noon_stl1,era5_noon_ssr,era5_noon_e,era5_noon_tp
1/1/1997,"""07SA004",1/1/1997,0,1,6.69,-22.7,-44.8,-33.8,51.8,0,,,,,,,244.9422603,4.58E-06,6.59E-05,0.052445777,2.21E-07,0.001173219,-1.86E-09,269.1517814,223,4.10E-06,0.001176881
1/2/1997,"""07SA004",1/2/1997,2,1,6.58,-23.4,-31,-27.2,45.2,0,,,,,,,246.7465532,8.48E-07,6.59E-05,0.054784152,-1.25E-05,0.001578046,-1.86E-09,269.5814493,267.5054276,-1.16E-05,0.001582336
1/3/1997,"""07SA004",1/3/1997,3,1,6.46,-31,-44,-37.5,55.5,0,,,,,,,237.892601,-6.65E-06,6.58E-05,0.054984633,1.52E-05,1.36E-05,-1.86E-09,269.4956568,668,1.05E-05,1.40E-05
1/4/1997,"""07SA004",1/4/1997,4,1,6.35,-28.6,-44.9,-36.8,54.8,0,,,,,,,242.2339964,1.89E-07,6.58E-05,0.056096001,-4.18E-06,0.001107272,-1.86E-09,269.4865673,668,-4.21E-06,0.001109951
1/5/1997,"""07SA004",1/5/1997,5,1,6.24,-34.7,-45.7,-40.2,58.2,0,,,,,,,237.2531618,-2.91E-06,6.57E-05,0.056348057,3.22E-06,0.000231109,-1.86E-09,269.3114388,934.5054276,1.63E-06,0.000233698
1/6/1997,"""07SA004",1/6/1997,6,1,6.11,-19.2,-39.1,-29.2,47.2,0,,,,,,,247.6891613,1.25E-05,6.57E-05,0.05639997,3.27E-05,1.23E-05,-1.86E-09,269.3915165,1281.599456,4.59E-05,1.28E-05
1/7/1997,"""07SA004",1/7/1997,7,1,6.01,-18.5,-31,-24.8,42.8,0,,,,,,,243.0233741,-7.14E-06,6.56E-05,0.056779897,-8.33E-06,0.000360048,-1.86E-09,269.6739873,1726.599456,-1.55E-05,0.000364629
1/8/1997,"""07SA004",1/8/1997,8,1,5.92,-27.9,-31.2,-29.6,47.6,0,,,,,,,243.0095275,-5.32E-06,6.56E-05,0.057697337,-1.44E-05,0.00093023,-1.86E-09,269.603216,1780,-1.97E-05,0.000933105
1/9/1997,"""07SA004",1/9/1997,9,1,5.83,-31,-46.4,-38.7,56.7,0,,,,,,,238.0397936,-5.58E-06,6.53E-05,0.058171733,1.53E-06,0.000142159,-1.86E-09,269.5372333,2905.852172,-3.73E-06,0.000145379
1/10/1997,"""07SA004",1/10/1997,10,1,5.75,-31.4,-47.7,-39.6,57.6,0,,,,,,,234.9115386,-2.71E-06,6.52E-05,0.05818881,1.01E-05,3.30E-06,-1.86E-09,269.2436467,3697.4462,1.17E-05,5.63E-06
