datetime,station,date,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh
1997-01-01,07SA002,1/1/1997,85.0,-22.7,-44.8,-33.8,51.8,0.0,,,,,,
1997-01-02,07SA002,1/2/1997,84.0,-23.4,-31.0,-27.2,45.2,0.0,,,,,,
1997-01-03,07SA002,1/3/1997,82.6,-31.0,-44.0,-37.5,55.5,0.0,,,,,,
1997-01-04,07SA002,1/4/1997,81.9,-28.6,-44.9,-36.8,54.8,0.0,,,,,,
1997-01-05,07SA002,1/5/1997,80.8,-34.7,-45.7,-40.2,58.2,0.0,,,,,,
1997-01-06,07SA002,1/6/1997,79.9,-19.2,-39.1,-29.2,47.2,0.0,,,,,,
1997-01-07,07SA002,1/7/1997,78.9,-18.5,-31.0,-24.8,42.8,0.0,,,,,,
1997-01-08,07SA002,1/8/1997,78.1,-27.9,-31.2,-29.6,47.6,0.0,,,,,,
1997-01-09,07SA002,1/9/1997,77.2,-31.0,-46.4,-38.7,56.7,0.0,,,,,,
1997-01-10,07SA002,1/10/1997,76.4,-31.4,-47.7,-39.6,57.6,0.0,,,,,,
1997-01-11,07SA002,1/11/1997,75.6,-22.1,-31.4,-26.8,44.8,0.0,,,,,,
1997-01-12,07SA002,1/12/1997,74.7,-17.9,-24.6,-21.3,39.3,0.0,,,,,,
1997-01-13,07SA002,1/13/1997,73.7,-13.6,-28.4,-21.0,39.0,0.0,,,,,,
1997-01-14,07SA002,1/14/1997,73.4,-13.3,-40.7,-27.0,45.0,0.0,,,,,,
1997-01-15,07SA002,1/15/1997,72.6,-37.9,-46.6,-42.3,60.3,0.0,,,,,,
1997-01-16,07SA002,1/16/1997,71.5,-24.4,-37.9,-31.2,49.2,0.0,,,,,,
1997-01-17,07SA002,1/17/1997,70.7,-15.4,-25.0,-20.2,38.2,0.0,,,,,,
